area,bedrooms,age,price
1460,2,14,289000
1894,2,21,348152
1730,4,3,472006
1695,2,28,334324
2238,3,1,502855
2769,1,20,457670
1066,4,29,349204
1838,1,21,288613
930,1,23,163950
2082,3,1,465407
2735,2,3,508014
730,2,18,191991
2285,1,25,386244
1369,4,10,378723
2991,2,22,518811
2115,4,26,503246
3453,2,3,622072
3033,4,8,661800
1815,3,14,415600
1555,4,24,416722
2924,3,18,579361
1784,3,15,407951
1059,4,22,339982
621,3,23,215455
2900,1,2,472817
1347,3,27,316311
1074,2,10,231517
1682,4,2,450658
3158,1,26,480967
2647,4,17,577259
3347,2,8,598102
1575,2,1,353763
2406,2,9,457992
789,3,11,248688
3334,3,22,608512
1162,4,16,345843
2499,4,7,581346
1867,1,29,304598
3479,1,10,569234
2128,4,23,514956
1246,3,26,309788
2668,2,3,512935
3488,4,18,702706
2814,1,25,447563
1897,3,24,408505
3035,4,13,660091
1200,4,28,337104
2963,3,26,583361
2661,4,7,595340
841,3,25,238507
2641,2,4,504629
3424,3,13,666808
3212,3,20,611950
1963,3,1,429094
2739,4,8,585764
1990,4,14,485852
2078,3,16,440097
3156,4,14,640128
1375,1,12,224948
634,1,19,146054
2853,4,23,598873
2555,4,15,565029
2185,3,28,437150
1621,2,2,345616
3213,4,2,696889
1729,1,23,270710
2100,3,22,458270
1302,4,19,373401
3049,1,25,494657
3377,1,26,516036
2179,2,29,386185
761,3,22,243514
801,3,26,261409
2581,2,26,464726
1595,2,22,328917
2917,3,17,561680
1415,3,20,344222
1055,4,10,329417
1875,4,6,482442
1616,2,15,308462
2943,4,22,617990
3367,1,11,548294
937,4,28,314095
1478,4,5,418389
1676,1,1,291574
1391,2,8,303575
2864,1,21,476097
1363,4,28,365798
2835,2,12,516964
979,4,12,352952
1092,1,5,197724
1780,1,7,327098
2662,4,4,599694
664,3,6,230401
3168,3,13,629814
1967,1,20,311781
1752,1,15,301425
2627,3,3,538387
3295,3,23,636557
2095,4,8,493306
1762,4,20,435816
2122,3,16,433842
3240,4,13,674677
991,4,18,349731
2298,2,28,424269
1018,4,10,346022
2936,1,19,470465
978,4,17,327624
2396,4,24,537956
2878,3,19,569662
2688,1,28,433495
2782,4,26,585107
800,4,23,303432
2463,2,26,441199
1379,4,5,408106
1102,4,26,356380
3054,2,21,518424
2351,3,23,485381
1404,4,9,417509
2746,2,12,503703
3331,1,21,528520
2495,3,1,537828
3373,1,26,516538
2170,1,26,367569
1560,2,1,339790
3260,4,15,679289
2085,2,2,418928
3290,2,22,580210
1628,2,16,323685
1102,2,25,240952
3414,3,8,638848
997,4,13,337783
1470,1,21,238935
3442,1,1,549009
992,4,16,343155
806,1,29,135016
1638,4,7,444170
2481,1,5,436448
2084,2,22,385283
1463,1,29,220954
3390,4,23,699482
1163,4,3,385749
1620,4,12,439016
695,4,26,282210
2523,4,16,576041
2357,3,19,481862
3132,3,5,632597
2878,1,22,441805
3396,4,25,700795
2278,1,29,365400
1140,4,14,371620
1659,4,28,438528
3172,3,5,621359
1783,3,15,409959
2322,2,17,439160
2419,3,14,489853
3225,2,20,565482
3329,2,5,600176
3204,2,12,578954
2197,2,16,407393
3293,2,26,554140
1395,1,26,230890
1651,3,16,400063
2243,2,21,398780
1963,4,7,486537
2581,3,4,537654
1954,3,1,429214
2263,2,5,427773
2129,1,23,360471
2638,2,26,460675
2096,1,10,345423
2837,4,22,604997
2008,3,5,451133
2000,4,4,499959
1906,1,2,314567
3280,1,20,531703
3275,4,10,670587
1572,1,26,276287
2368,4,19,535329
1882,3,26,418221
1309,4,1,408657
2079,3,24,445205
2034,4,5,517832
1248,1,13,209035
917,4,4,333709
1857,1,16,331360
1283,4,24,386538
1263,4,16,366666
2598,2,23,482247
2231,1,2,394121
2095,2,17,394558
1736,1,28,289932
2453,2,27,455299
2120,3,20,433713
3089,4,24,624154
1163,1,12,202586
1891,1,18,295659
2236,4,3,531655
1298,1,28,220493
2760,1,1,472548
